seq	t_us	ia_mA	ib_mA	id_mA	iq_mA	id_ref_mA	iq_ref_mA	angle_raw	omega_mrad_s	encoder_error_code
1	50	12616	0	0	4095	4095	54	16046	0	0
1	50	12594	0	0	4095	4095	154	16044	0	0
1	50	12627	0	0	4095	4095	59	16047	0	0
1	50	12605	0	0	4095	4095	151	16045	0	0
1	50	12616	0	0	4095	4095	50	16046	0	0
1	50	12583	0	0	4095	4095	146	16043	0	0
1	50	12583	0	0	4095	4095	138	16043	0	0
1	50	12605	0	0	4095	4095	152	16045	0	0
1	50	12594	0	0	4095	4095	161	16044	0	0
1	50	12616	0	0	4095	4095	64	16046	0	0
1	50	12605	0	0	4095	4095	164	16045	0	0
1	50	12594	0	0	4095	4095	153	16044	0	0
1	50	12583	0	0	4095	4095	148	16043	0	0
1	50	12616	0	0	4095	4095	150	16046	0	0
1	50	12627	0	0	4095	4095	57	16047	0	0
1	50	12572	0	0	4095	4095	145	16042	0	0
1	50	12616	0	0	4095	4095	56	16046	0	0
1	50	12627	0	0	4095	4095	-46	16047	0	0
1	50	12605	0	0	4095	4095	146	16045	0	0
1	50	12616	0	0	4095	4095	56	16046	0	0
1	50	12583	0	0	4095	4095	155	16043	0	0
1	50	12616	0	0	4095	4095	150	16046	0	0
1	50	12605	0	0	4095	4095	160	16045	0	0
1	50	12627	0	0	4095	4095	147	16047	0	0
1	50	12605	0	0	4095	4095	142	16045	0	0
1	50	12605	0	0	4095	4095	139	16045	0	0
1	50	12594	0	0	4095	4095	152	16044	0	0
1	50	12605	0	0	4095	4095	151	16045	0	0
1	50	12616	0	0	4095	4095	58	16046	0	0
1	50	12605	0	0	4095	4095	152	16045	0	0
1	50	12605	0	0	4095	4095	46	16045	0	0
1	50	12627	0	0	4095	4095	48	16047	0	0
1	50	12616	0	0	4095	4095	53	16046	0	0
1	50	12594	0	0	4095	4095	157	16044	0	0
1	50	12627	0	0	4095	4095	53	16047	0	0
1	50	12660	0	0	4095	4095	73	16050	0	0
1	50	12594	0	0	4095	4095	168	16044	0	0
1	50	12583	0	0	4095	4095	144	16043	0	0
1	50	12583	0	0	4095	4095	127	16043	0	0
1	50	12616	0	0	4095	4095	137	16046	0	0
1	50	12594	0	0	4095	4095	136	16044	0	0
1	50	12605	0	0	4095	4095	132	16045	0	0
1	50	12583	0	0	4095	4095	141	16043	0	0
1	50	12594	0	0	4095	4095	143	16044	0	0
1	50	12616	0	0	4095	4095	39	16046	0	0
1	50	12583	0	0	4095	4095	142	16043	0	0
1	50	12594	0	0	4095	4095	133	16044	0	0
1	50	12605	0	0	4095	4095	138	16045	0	0
1	50	12605	0	0	4095	4095	145	16045	0	0
1	50	12583	0	0	4095	4095	152	16043	0	0
1	50	12616	0	0	4095	4095	143	16046	0	0
1	50	12605	0	0	4095	4095	144	16045	0	0
1	50	12594	0	0	4095	4095	134	16044	0	0
1	50	12605	0	0	4095	4095	126	16045	0	0
1	50	12605	0	0	4095	4095	126	16045	0	0
1	50	12627	0	0	4095	4095	135	16047	0	0
1	50	12616	0	0	4095	4095	53	16046	0	0
1	50	12605	0	0	4095	4095	147	16045	0	0
1	50	12594	0	0	4095	4095	144	16044	0	0
1	50	12594	0	0	4095	4095	150	16044	0	0
1	50	12594	0	0	4095	4095	138	16044	0	0
1	50	12616	0	0	4095	4095	51	16046	0	0
1	50	12594	0	0	4095	4095	158	16044	0	0
1	50	12605	0	0	4095	4095	152	16045	0	0
1	50	12616	0	0	4095	4095	46	16046	0	0
1	50	12605	0	0	4095	4095	149	16045	0	0
1	50	12616	0	0	4095	4095	53	16046	0	0
1	50	12605	0	0	4095	4095	140	16045	0	0
1	50	12583	0	0	4095	4095	151	16043	0	0
1	50	12616	0	0	4095	4095	47	16046	0	0
1	50	12638	0	0	4095	4095	52	16048	0	0
1	50	12616	0	0	4095	4095	46	16046	0	0
1	50	12627	0	0	4095	4095	47	16047	0	0
1	50	12605	0	0	4095	4095	144	16045	0	0
1	50	12616	0	0	4095	4095	49	16046	0	0
1	50	12616	0	0	4095	4095	56	16046	0	0
1	50	12627	0	0	4095	4095	153	16047	0	0
1	50	12605	0	0	4095	4095	138	16045	0	0
1	50	12594	0	0	4095	4095	145	16044	0	0
1	50	12605	0	0	4095	4095	156	16045	0	0
1	50	12605	0	0	4095	4095	148	16045	0	0
1	50	12605	0	0	4095	4095	151	16045	0	0
1	50	12594	0	0	4095	4095	154	16044	0	0
1	50	12605	0	0	4095	4095	134	16045	0	0
1	50	12627	0	0	4095	4095	44	16047	0	0
1	50	12605	0	0	4095	4095	150	16045	0	0
1	50	12605	0	0	4095	4095	146	16045	0	0
1	50	12605	0	0	4095	4095	-48	16045	0	0
1	50	12616	0	0	4095	4095	52	16046	0	0
1	50	12583	0	0	4095	4095	151	16043	0	0
1	50	12605	0	0	4095	4095	63	16045	0	0
1	50	12594	0	0	4095	4095	159	16044	0	0
1	50	12594	0	0	4095	4095	144	16044	0	0
1	50	12605	0	0	4095	4095	133	16045	0	0
1	50	12583	0	0	4095	4095	157	16043	0	0
1	50	12605	0	0	4095	4095	150	16045	0	0
1	50	12605	0	0	4095	4095	154	16045	0	0
1	50	12616	0	0	4095	4095	53	16046	0	0
1	50	12605	0	0	4095	4095	49	16045	0	0
1	50	12594	0	0	4095	4095	148	16044	0	0
1	50	12616	0	0	4095	4095	47	16046	0	0
1	50	12594	0	0	4095	4095	136	16044	0	0
1	50	12605	0	0	4095	4095	146	16045	0	0
1	50	12594	0	0	4095	4095	153	16044	0	0
1	50	12605	0	0	4095	4095	156	16045	0	0
1	50	12627	0	0	4095	4095	65	16047	0	0
1	50	12616	0	0	4095	4095	63	16046	0	0
1	50	12605	0	0	4095	4095	154	16045	0	0
1	50	12594	0	0	4095	4095	143	16044	0	0
1	50	12594	0	0	4095	4095	144	16044	0	0
1	50	12594	0	0	4095	4095	142	16044	0	0
1	50	12605	0	0	4095	4095	45	16045	0	0
1	50	12594	0	0	4095	4095	144	16044	0	0
1	50	12616	0	0	4095	4095	41	16046	0	0
1	50	12616	0	0	4095	4095	46	16046	0	0
1	50	12594	0	0	4095	4095	150	16044	0	0
1	50	12627	0	0	4095	4095	49	16047	0	0
1	50	12594	0	0	4095	4095	146	16044	0	0
1	50	12605	0	0	4095	4095	144	16045	0	0
1	50	12583	0	0	4095	4095	138	16043	0	0
1	50	12605	0	0	4095	4095	134	16045	0	0
1	50	12605	0	0	4095	4095	151	16045	0	0
1	50	12594	0	0	4095	4095	150	16044	0	0
1	50	12616	0	0	4095	4095	51	16046	0	0
1	50	12594	0	0	4095	4095	147	16044	0	0
1	50	12594	0	0	4095	4095	54	16044	0	0
1	50	12616	0	0	4095	4095	51	16046	0	0
1	50	12616	0	0	4095	4095	48	16046	0	0
1	50	12627	0	0	4095	4095	49	16047	0	0
1	50	12605	0	0	4095	4095	147	16045	0	0
1	50	12594	0	0	4095	4095	158	16044	0	0
1	50	12594	0	0	4095	4095	148	16044	0	0
1	50	12605	0	0	4095	4095	144	16045	0	0
1	50	12594	0	0	4095	4095	141	16044	0	0
1	50	12594	0	0	4095	4095	138	16044	0	0
1	50	12594	0	0	4095	4095	146	16044	0	0
1	50	12605	0	0	4095	4095	144	16045	0	0
1	50	12594	0	0	4095	4095	52	16047	0	0
1	50	12605	0	0	4095	4095	152	16045	0	0
1	50	12594	0	0	4095	4095	151	16044	0	0
1	50	12605	0	0	4095	4095	149	16045	0	0
1	50	12605	0	0	4095	4095	140	16045	0	0
1	50	12605	0	0	4095	4095	133	16045	0	0
1	50	12594	0	0	4095	4095	144	16044	0	0
1	50	12583	0	0	4095	4095	132	16043	0	0
1	50	12594	0	0	4095	4095	127	16044	0	0
1	50	12583	0	0	4095	4095	124	16043	0	0
1	50	12638	0	0	4095	4095	61	16046	0	0
1	50	12572	0	0	4095	4095	147	16042	0	0
1	50	12627	0	0	4095	4095	45	16047	0	0
1	50	12583	0	0	4095	4095	156	16043	0	0
1	50	12583	0	0	4095	4095	148	16043	0	0
1	50	12594	0	0	4095	4095	147	16044	0	0
1	50	12594	0	0	4095	4095	148	16044	0	0
1	50	12660	0	0	4095	4095	-57	16050	0	0
1	50	12583	0	0	4095	4095	143	16043	0	0
1	50	12594	0	0	4095	4095	129	16044	0	0
1	50	12605	0	0	4095	4095	119	16045	0	0
1	50	12594	0	0	4095	4095	132	16044	0	0
1	50	12594	0	0	4095	4095	145	16044	0	0
1	50	12594	0	0	4095	4095	159	16044	0	0
1	50	12605	0	0	4095	4095	145	16045	0	0
1	50	12583	0	0	4095	4095	145	16043	0	0
1	50	12605	0	0	4095	4095	148	16045	0	0
1	50	12605	0	0	4095	4095	138	16045	0	0
1	50	12616	0	0	4095	4095	46	16046	0	0
1	50	12616	0	0	4095	4095	49	16046	0	0
1	50	12605	0	0	4095	4095	137	16045	0	0
1	50	12616	0	0	4095	4095	49	16046	0	0
1	50	12605	0	0	4095	4095	147	16045	0	0
1	50	12594	0	0	4095	4095	132	16044	0	0
1	50	12594	0	0	4095	4095	137	16044	0	0
1	50	12605	0	0	4095	4095	137	16045	0	0
1	50	12605	0	0	4095	4095	132	16045	0	0
1	50	12605	0	0	4095	4095	147	16045	0	0
1	50	12605	0	0	4095	4095	146	16045	0	0
1	50	12594	0	0	4095	4095	143	16044	0	0
1	50	12616	0	0	4095	4095	58	16046	0	0
1	50	12583	0	0	4095	4095	68	16043	0	0
1	50	12594	0	0	4095	4095	150	16044	0	0
1	50	12605	0	0	4095	4095	132	16045	0	0
1	50	12583	0	0	4095	4095	120	16043	0	0
1	50	12605	0	0	4095	4095	125	16045	0	0
1	50	12605	0	0	4095	4095	142	16045	0	0
1	50	12605	0	0	4095	4095	147	16045	0	0
1	50	12616	0	0	4095	4095	41	16046	0	0
1	50	12594	0	0	4095	4095	147	16044	0	0
1	50	12594	0	0	4095	4095	146	16044	0	0
1	50	12616	0	0	4095	4095	60	16046	0	0
1	50	12627	0	0	4095	4095	50	16047	0	0
1	50	12594	0	0	4095	4095	146	16044	0	0
1	50	12616	0	0	4095	4095	43	16046	0	0
1	50	12616	0	0	4095	4095	39	16046	0	0
1	50	12605	0	0	4095	4095	133	16045	0	0
1	50	12594	0	0	4095	4095	40	16044	0	0
1	50	12616	0	0	4095	4095	60	16046	0	0
1	50	12583	0	0	4095	4095	150	16043	0	0
1	50	12638	0	0	4095	4095	-49	16048	0	0
1	50	12616	0	0	4095	4095	39	16046	0	0
1	50	12627	0	0	4095	4095	33	16047	0	0
1	50	12594	0	0	4095	4095	144	16044	0	0
1	50	12627	0	0	4095	4095	138	16047	0	0
1	50	12627	0	0	4095	4095	38	16047	0	0
1	50	12616	0	0	4095	4095	146	16046	0	0
1	50	12594	0	0	4095	4095	157	16044	0	0
1	50	12594	0	0	4095	4095	135	16044	0	0
1	50	12627	0	0	4095	4095	49	16047	0	0
1	50	12605	0	0	4095	4095	148	16045	0	0
1	50	12594	0	0	4095	4095	136	16044	0	0
1	50	12638	0	0	4095	4095	57	16048	0	0
1	50	12594	0	0	4095	4095	130	16044	0	0
1	50	12616	0	0	4095	4095	51	16046	0	0
1	50	12605	0	0	4095	4095	168	16045	0	0
1	50	12594	0	0	4095	4095	150	16044	0	0
1	50	12594	0	0	4095	4095	151	16044	0	0
1	50	12583	0	0	4095	4095	151	16043	0	0
1	50	12594	0	0	4095	4095	142	16044	0	0
1	50	12583	0	0	4095	4095	151	16043	0	0
1	50	12605	0	0	4095	4095	153	16045	0	0
1	50	12594	0	0	4095	4095	151	16044	0	0
1	50	12594	0	0	4095	4095	146	16044	0	0
1	50	12594	0	0	4095	4095	233	16044	0	0
1	50	12627	0	0	4095	4095	57	16047	0	0
1	50	12627	0	0	4095	4095	51	16047	0	0
1	50	12638	0	0	4095	4095	-32	16048	0	0
1	50	12616	0	0	4095	4095	81	16046	0	0
1	50	12605	0	0	4095	4095	51	16045	0	0
1	50	12616	0	0	4095	4095	43	16046	0	0
1	50	12605	0	0	4095	4095	151	16045	0	0
1	50	12594	0	0	4095	4095	151	16044	0	0
1	50	12605	0	0	4095	4095	153	16045	0	0
1	50	12605	0	0	4095	4095	163	16045	0	0
1	50	12605	0	0	4095	4095	176	16045	0	0
1	50	12605	0	0	4095	4095	165	16045	0	0
1	50	12583	0	0	4095	4095	147	16043	0	0
1	50	12638	0	0	4095	4095	152	16048	0	0
1	50	12649	0	0	4095	4095	-45	16049	0	0
1	50	12616	0	0	4095	4095	52	16046	0	0
1	50	12583	0	0	4095	4095	44	16043	0	0
1	50	12616	0	0	4095	4095	140	16046	0	0
1	50	12594	0	0	4095	4095	134	16044	0	0
1	50	12605	0	0	4095	4095	137	16045	0	0
1	50	12605	0	0	4095	4095	143	16045	0	0
1	50	12627	0	0	4095	4095	56	16047	0	0
1	50	12594	0	0	4095	4095	162	16044	0	0
1	50	12605	0	0	4095	4095	157	16045	0	0
1	50	12605	0	0	4095	4095	142	16045	0	0
1	50	12605	0	0	4095	4095	149	16045	0	0
1	50	12616	0	0	4095	4095	47	16046	0	0
1	50	12583	0	0	4095	4095	147	16043	0	0
1	50	12627	0	0	4095	4095	59	16047	0	0
1	50	12605	0	0	4095	4095	166	16045	0	0
1	50	12605	0	0	4095	4095	166	16045	0	0
1	50	12572	0	0	4095	4095	245	16042	0	0
1	50	12605	0	0	4095	4095	-41	16045	0	0
1	50	12594	0	0	4095	4095	144	16044	0	0
1	50	12605	0	0	4095	4095	141	16045	0	0
1	50	12616	0	0	4095	4095	167	16043	0	0
1	50	12594	0	0	4095	4095	149	16044	0	0
1	50	12583	0	0	4095	4095	147	16043	0	0
1	50	12605	0	0	4095	4095	143	16045	0	0
1	50	12616	0	0	4095	4095	48	16046	0	0
1	50	12605	0	0	4095	4095	146	16045	0	0
1	50	14189	0	0	4095	4095	649	16189	0	0
1	50	15421	0	0	4095	4095	-580	16301	0	0
1	50	225	0	0	4095	4095	209	25	0	0
1	50	786	0	0	4095	4095	5	76	0	0
1	50	1468	0	0	4095	4095	357	138	0	0
1	50	3690	0	0	4095	4095	-456	340	0	0
1	50	3965	0	0	4095	4095	580	365	0	0
1	50	5065	0	0	4095	4095	47	465	0	0
1	50	5483	0	0	4095	4095	174	503	0	0
1	50	6418	0	0	4095	4095	261	588	0	0
1	50	7089	0	0	4095	4095	-51	649	0	0
1	50	7298	0	0	4095	4095	271	668	0	0
1	50	7826	0	0	4095	4095	20	716	0	0
1	50	8211	0	0	4095	4095	397	751	0	0
1	50	8750	0	0	4095	4095	-169	800	0	0
1	50	9289	0	0	4095	4095	501	849	0	0
1	50	10048	0	0	4095	4095	-142	918	0	0
1	50	10268	0	0	4095	4095	423	938	0	0
1	50	10906	0	0	4095	4095	84	996	0	0
1	50	11104	0	0	4095	4095	343	1018	0	0
1	50	11984	0	0	4095	4095	404	1094	0	0
1	50	12391	0	0	4095	4095	-64	1131	0	0
1	50	12831	0	0	4095	4095	70	1171	0	0
1	50	12941	0	0	4095	4095	385	1181	0	0
1	50	13590	0	0	4095	4095	-186	1240	0	0
1	50	13876	0	0	4095	4095	244	1266	0	0
1	50	14514	0	0	4095	4095	-382	1324	0	0
1	50	14624	0	0	4095	4095	472	1334	0	0
1	50	14844	0	0	4095	4095	233	1354	0	0
1	50	15504	0	0	4095	4095	181	1414	0	0
1	50	16065	0	0	4095	4095	-5	1465	0	0
1	50	143	0	0	4095	4095	100	1507	0	0
1	50	605	0	0	4095	4095	251	1549	0	0
1	50	1056	0	0	4095	4095	-46	1590	0	0
1	50	1254	0	0	4095	4095	310	1608	0	0
1	50	1859	0	0	4095	4095	-222	1663	0	0
1	50	2178	0	0	4095	4095	214	1692	0	0
1	50	2959	0	0	4095	4095	-174	1763	0	0
1	50	3234	0	0	4095	4095	321	1788	0	0
1	50	3740	0	0	4095	4095	-140	1834	0	0
1	50	4180	0	0	4095	4095	-217	1874	0	0
1	50	4411	0	0	4095	4095	99	1895	0	0
1	50	4730	0	0	4095	4095	-50	1924	0	0
1	50	5192	0	0	4095	4095	292	1966	0	0
1	50	5676	0	0	4095	4095	194	2010	0	0
1	50	6171	0	0	4095	4095	-95	2055	0	0
1	50	6248	0	0	4095	4095	395	2062	0	0
1	50	6633	0	0	4095	4095	20	2096	0	0
1	50	6754	0	0	4095	4095	308	2108	0	0
1	50	7282	0	0	4095	4095	-335	2156	0	0
1	50	7359	0	0	4095	4095	303	2163	0	0
1	50	7535	0	0	4095	4095	190	2179	0	0
1	50	7865	0	0	4095	4095	-250	2209	0	0
1	50	7931	0	0	4095	4095	338	2215	0	0
1	50	8217	0	0	4095	4095	-89	2241	0	0
1	50	8415	0	0	4095	4095	-87	2259	0	0
1	50	8481	0	0	4095	4095	328	2265	0	0
1	50	8745	0	0	4095	4095	8	2289	0	0
1	50	8976	0	0	4095	4095	224	2310	0	0
1	50	9328	0	0	4095	4095	-140	2342	0	0
1	50	9361	0	0	4095	4095	232	2345	0	0
1	50	9548	0	0	4095	4095	128	2362	0	0
1	50	9834	0	0	4095	4095	65	2388	0	0
1	50	9922	0	0	4095	4095	233	2396	0	0
1	50	10296	0	0	4095	4095	-208	2430	0	0
1	50	10373	0	0	4095	4095	305	2437	0	0
1	50	10670	0	0	4095	4095	-9	2464	0	0
1	50	10978	0	0	4095	4095	97	2492	0	0
1	50	11165	0	0	4095	4095	125	2509	0	0
1	50	11396	0	0	4095	4095	-62	2530	0	0
1	50	11506	0	0	4095	4095	183	2540	0	0
1	50	11781	0	0	4095	4095	89	2565	0	0
1	50	11913	0	0	4095	4095	129	2577	0	0
1	50	12122	0	0	4095	4095	-46	2596	0	0
1	50	12298	0	0	4095	4095	130	2612	0	0
1	50	12518	0	0	4095	4095	-29	2632	0	0
1	50	12694	0	0	4095	4095	0	2648	0	0
1	50	12793	0	0	4095	4095	90	2657	0	0
1	50	12969	0	0	4095	4095	-37	2673	0	0
1	50	13090	0	0	4095	4095	51	2684	0	0
1	50	13233	0	0	4095	4095	69	2697	0	0
1	50	13354	0	0	4095	4095	215	2708	0	0
1	50	13464	0	0	4095	4095	92	2718	0	0
1	50	13574	0	0	4095	4095	55	2728	0	0
1	50	13739	0	0	4095	4095	153	2743	0	0
1	50	13904	0	0	4095	4095	39	2758	0	0
1	50	14014	0	0	4095	4095	57	2768	0	0
1	50	14179	0	0	4095	4095	80	2783	0	0
1	50	14333	0	0	4095	4095	-2	2797	0	0
1	50	14421	0	0	4095	4095	107	2805	0	0
1	50	14597	0	0	4095	4095	61	2821	0	0
1	50	14696	0	0	4095	4095	14	2830	0	0
1	50	14872	0	0	4095	4095	8	2846	0	0
1	50	14993	0	0	4095	4095	111	2857	0	0
1	50	15213	0	0	4095	4095	-6	2877	0	0
1	50	15367	0	0	4095	4095	-45	2891	0	0
1	50	15444	0	0	4095	4095	77	2898	0	0
1	50	15631	0	0	4095	4095	103	2915	0	0
1	50	15741	0	0	4095	4095	179	2925	0	0
1	50	15928	0	0	4095	4095	54	2942	0	0
1	50	16049	0	0	4095	4095	164	2953	0	0
1	50	16137	0	0	4095	4095	118	2961	0	0
1	50	16225	0	0	4095	4095	100	2969	0	0
1	50	16379	0	0	4095	4095	153	2983	0	0
1	50	83	0	0	4095	4095	96	2991	0	0
1	50	270	0	0	4095	4095	65	3008	0	0
1	50	435	0	0	4095	4095	75	3023	0	0
1	50	600	0	0	4095	4095	67	3038	0	0
1	50	765	0	0	4095	4095	130	3053	0	0
1	50	864	0	0	4095	4095	94	3062	0	0
1	50	952	0	0	4095	4095	154	3070	0	0
1	50	1106	0	0	4095	4095	11	3084	0	0
1	50	1139	0	0	4095	4095	97	3087	0	0
1	50	1238	0	0	4095	4095	83	3096	0	0
1	50	1414	0	0	4095	4095	130	3112	0	0
1	50	1623	0	0	4095	4095	57	3131	0	0
1	50	1810	0	0	4095	4095	64	3148	0	0
1	50	1898	0	0	4095	4095	129	3156	0	0
1	50	2019	0	0	4095	4095	65	3167	0	0
1	50	2085	0	0	4095	4095	153	3173	0	0
1	50	2173	0	0	4095	4095	173	3181	0	0
1	50	2283	0	0	4095	4095	184	3191	0	0
1	50	2415	0	0	4095	4095	30	3203	0	0
1	50	2503	0	0	4095	4095	152	3211	0	0
1	50	2569	0	0	4095	4095	110	3217	0	0
1	50	2690	0	0	4095	4095	147	3228	0	0
1	50	2855	0	0	4095	4095	121	3243	0	0
1	50	2965	0	0	4095	4095	52	3253	0	0
1	50	3042	0	0	4095	4095	127	3260	0	0
1	50	3086	0	0	4095	4095	142	3264	0	0
1	50	3196	0	0	4095	4095	96	3274	0	0
1	50	3328	0	0	4095	4095	54	3286	0	0
1	50	3416	0	0	4095	4095	48	3294	0	0
1	50	3493	0	0	4095	4095	65	3301	0	0
1	50	3559	0	0	4095	4095	74	3307	0	0
1	50	3735	0	0	4095	4095	63	3323	0	0
1	50	3812	0	0	4095	4095	96	3330	0	0
1	50	3944	0	0	4095	4095	86	3342	0	0
1	50	3977	0	0	4095	4095	71	3346	0	0
1	50	4109	0	0	4095	4095	16	3357	0	0
1	50	4186	0	0	4095	4095	104	3364	0	0
1	50	4263	0	0	4095	4095	182	3371	0	0
1	50	4329	0	0	4095	4095	54	3377	0	0
1	50	4362	0	0	4095	4095	144	3380	0	0
1	50	4461	0	0	4095	4095	169	3389	0	0
1	50	4560	0	0	4095	4095	71	3398	0	0
1	50	4626	0	0	4095	4095	-18	3404	0	0
1	50	4659	0	0	4095	4095	114	3407	0	0
1	50	4747	0	0	4095	4095	15	3415	0	0
1	50	4802	0	0	4095	4095	161	3420	0	0
1	50	4901	0	0	4095	4095	62	3429	0	0
1	50	4956	0	0	4095	4095	224	3434	0	0
1	50	5088	0	0	4095	4095	93	3446	0	0
1	50	5143	0	0	4095	4095	57	3451	0	0
1	50	5198	0	0	4095	4095	64	3456	0	0
1	50	5231	0	0	4095	4095	135	3459	0	0
1	50	5286	0	0	4095	4095	87	3464	0	0
1	50	5385	0	0	4095	4095	28	3473	0	0
1	50	5407	0	0	4095	4095	61	3475	0	0
1	50	5462	0	0	4095	4095	44	3480	0	0
1	50	5517	0	0	4095	4095	160	3485	0	0
1	50	5572	0	0	4095	4095	93	3490	0	0
1	50	5649	0	0	4095	4095	54	3497	0	0
1	50	5649	0	0	4095	4095	153	3497	0	0
1	50	5759	0	0	4095	4095	5	3507	0	0
1	50	5781	0	0	4095	4095	169	3509	0	0
1	50	5803	0	0	4095	4095	141	3511	0	0
1	50	5891	0	0	4095	4095	-38	3519	0	0
1	50	5891	0	0	4095	4095	228	3519	0	0
1	50	6067	0	0	4095	4095	32	3535	0	0
1	50	6034	0	0	4095	4095	98	3532	0	0
1	50	6111	0	0	4095	4095	94	3539	0	0
1	50	6188	0	0	4095	4095	9	3546	0	0
1	50	6188	0	0	4095	4095	168	3546	0	0
1	50	6276	0	0	4095	4095	29	3554	0	0
1	50	6276	0	0	4095	4095	169	3554	0	0
1	50	6320	0	0	4095	4095	100	3558	0	0
1	50	6364	0	0	4095	4095	110	3562	0	0
1	50	6397	0	0	4095	4095	65	3565	0	0
1	50	6463	0	0	4095	4095	-5	3571	0	0
1	50	6540	0	0	4095	4095	83	3578	0	0
1	50	6606	0	0	4095	4095	63	3584	0	0
1	50	6639	0	0	4095	4095	112	3587	0	0
1	50	6661	0	0	4095	4095	58	3589	0	0
1	50	6738	0	0	4095	4095	30	3596	0	0
1	50	6738	0	0	4095	4095	117	3596	0	0
1	50	6793	0	0	4095	4095	58	3601	0	0
1	50	6804	0	0	4095	4095	52	3602	0	0
1	50	6848	0	0	4095	4095	101	3606	0	0
1	50	6826	0	0	4095	4095	136	3604	0	0
1	50	6848	0	0	4095	4095	85	3606	0	0
1	50	6870	0	0	4095	4095	149	3608	0	0
1	50	6947	0	0	4095	4095	10	3615	0	0
1	50	6936	0	0	4095	4095	158	3614	0	0
1	50	6980	0	0	4095	4095	66	3618	0	0
1	50	7002	0	0	4095	4095	48	3620	0	0
1	50	7035	0	0	4095	4095	104	3623	0	0
1	50	7079	0	0	4095	4095	92	3627	0	0
1	50	7079	0	0	4095	4095	153	3627	0	0
1	50	7123	0	0	4095	4095	65	3631	0	0
1	50	7145	0	0	4095	4095	49	3633	0	0
1	50	7167	0	0	4095	4095	92	3635	0	0
1	50	7200	0	0	4095	4095	37	3638	0	0
1	50	7211	0	0	4095	4095	88	3639	0	0
1	50	7200	0	0	4095	4095	102	3638	0	0
1	50	7233	0	0	4095	4095	59	3641	0	0
1	50	7255	0	0	4095	4095	102	3643	0	0
1	50	7288	0	0	4095	4095	49	3646	0	0
1	50	7277	0	0	4095	4095	163	3645	0	0
1	50	7277	0	0	4095	4095	172	3645	0	0
1	50	7288	0	0	4095	4095	73	3646	0	0
1	50	7277	0	0	4095	4095	192	3645	0	0
1	50	7354	0	0	4095	4095	-34	3652	0	0
1	50	7365	0	0	4095	4095	201	3653	0	0
1	50	7420	0	0	4095	4095	21	3658	0	0
1	50	7409	0	0	4095	4095	90	3657	0	0
1	50	7442	0	0	4095	4095	104	3660	0	0
1	50	7442	0	0	4095	4095	158	3660	0	0
1	50	7464	0	0	4095	4095	73	3662	0	0
1	50	7486	0	0	4095	4095	84	3664	0	0
1	50	7475	0	0	4095	4095	87	3663	0	0
1	50	7486	0	0	4095	4095	12	3664	0	0
1	50	7563	0	0	4095	4095	-32	3671	0	0
1	50	7563	0	0	4095	4095	47	3671	0	0
1	50	7552	0	0	4095	4095	107	3670	0	0
1	50	7552	0	0	4095	4095	118	3670	0	0
1	50	7541	0	0	4095	4095	131	3669	0	0
1	50	7563	0	0	4095	4095	132	3671	0	0
1	50	7552	0	0	4095	4095	137	3670	0	0
1	50	7563	0	0	4095	4095	139	3671	0	0
1	50	7574	0	0	4095	4095	43	3672	0	0
1	50	7552	0	0	4095	4095	158	3670	0	0
1	50	7563	0	0	4095	4095	63	3671	0	0
1	50	7552	0	0	4095	4095	158	3670	0	0
1	50	7563	0	0	4095	4095	167	3671	0	0
1	50	7596	0	0	4095	4095	61	3674	0	0
1	50	7563	0	0	4095	4095	163	3671	0	0
1	50	7574	0	0	4095	4095	55	3672	0	0
1	50	7541	0	0	4095	4095	160	3669	0	0
1	50	7574	0	0	4095	4095	73	3672	0	0
1	50	7596	0	0	4095	4095	81	3674	0	0
1	50	7574	0	0	4095	4095	80	3672	0	0
1	50	7563	0	0	4095	4095	179	3671	0	0
1	50	7563	0	0	4095	4095	187	3671	0	0
1	50	7596	0	0	4095	4095	108	3674	0	0
1	50	7640	0	0	4095	4095	47	3678	0	0
1	50	7651	0	0	4095	4095	99	3679	0	0
1	50	7684	0	0	4095	4095	28	3682	0	0
1	50	7651	0	0	4095	4095	142	3679	0	0
1	50	7673	0	0	4095	4095	141	3681	0	0
1	50	7673	0	0	4095	4095	50	3681	0	0
1	50	7673	0	0	4095	4095	72	3681	0	0
1	50	7673	0	0	4095	4095	93	3681	0	0
1	50	7695	0	0	4095	4095	56	3683	0	0
1	50	7706	0	0	4095	4095	122	3684	0	0
1	50	7717	0	0	4095	4095	57	3685	0	0
1	50	7717	0	0	4095	4095	79	3685	0	0
1	50	7728	0	0	4095	4095	100	3686	0	0
1	50	7739	0	0	4095	4095	103	3687	0	0
1	50	7761	0	0	4095	4095	20	3689	0	0
1	50	7750	0	0	4095	4095	62	3688	0	0
1	50	7772	0	0	4095	4095	25	3690	0	0
1	50	7761	0	0	4095	4095	152	3689	0	0
1	50	7772	0	0	4095	4095	79	3690	0	0
1	50	7772	0	0	4095	4095	100	3690	0	0
1	50	7794	0	0	4095	4095	122	3692	0	0
1	50	7805	0	0	4095	4095	45	3693	0	0
1	50	7805	0	0	4095	4095	70	3693	0	0
1	50	7827	0	0	4095	4095	101	3695	0	0
1	50	7805	0	0	4095	4095	114	3693	0	0
1	50	7805	0	0	4095	4095	127	3693	0	0
1	50	7849	0	0	4095	4095	38	3697	0	0
